COORDINATES_ID, GEO_OBJECT_TYPE_ID, I18NAME_ID, ID, PARENT_ID
"2","101","100106","1",null
"1","100","100105","2","1"
"3","100","100107","3","1"
"4","100","100108","4","1"
"5","100","100109","5","1"
"6","100","100110","6","1"
"7","100","100111","7","1"
"8","100","100112","8","1"
"9","100","100113","9","1"
"10","100","100114","10","1"
"11","100","100115","11","1"
"12","100","100116","12","1"
"13","100","100117","13","1"
"14","100","100118","14","1"
"15","100","100119","15","1"
"16","100","100120","16","1"
"17","100","100121","17","1"
"18","100","100122","18","1"
"19","100","100123","19","1"
"20","100","100124","20","1"
"21","100","100125","21","1"
"22","100","100126","22","1"
"23","100","100127","23","1"
"24","100","100128","24","1"
"25","100","100129","25","1"
"26","100","100130","26","1"
"28","101","100132","27",null
"27","100","100131","28","27"
"30","101","100134","29",null
"29","100","100133","30","29"
"31","100","100135","31","29"
"32","100","100136","32","29"
"33","100","100137","33","29"
"34","100","100138","34","29"
"35","100","100139","35","29"
"36","100","100140","36","29"
"37","100","100141","37","29"
"38","100","100142","38","29"
"39","100","100143","39","29"
"40","100","100144","40","29"
"41","100","100145","41","29"
"42","100","100146","42","29"
"43","100","100147","43","29"
"44","100","100148","44","29"
"45","100","100149","45","29"
"46","100","100150","46","29"
"47","100","100151","47","29"
"48","100","100152","48","29"
"49","100","100153","49","29"
"50","100","100154","50","29"
"51","100","100155","51","29"
"52","100","100156","52","29"
"53","100","100157","53","29"
"54","100","100158","54","29"
"55","100","100159","55","29"
"56","100","100160","56","29"
"57","100","100161","57","29"
"58","100","100162","58","29"
"59","100","100163","59","29"
"60","100","100164","60","29"
"61","100","100165","61","29"
"62","100","100166","62","29"
"63","100","100167","63","29"
"64","100","100168","64","29"
"65","100","100169","65","29"
"66","100","100170","66","29"
"67","100","100171","67","29"
"68","100","100172","68","29"
"69","100","100173","69","29"
"70","100","100174","70","29"
"71","100","100175","71","29"
"72","100","100176","72","29"
"73","100","100177","73","29"
"74","100","100178","74","29"
"75","100","100179","75","29"
"76","100","100180","76","29"
"77","100","100181","77","29"
"78","100","100182","78","29"
"79","100","100183","79","29"
"80","100","100184","80","29"
"81","100","100185","81","29"
"82","100","100186","82","29"
"83","100","100187","83","29"
"84","100","100188","84","29"
"85","100","100189","85","29"
"86","100","100190","86","29"
"87","100","100191","87","29"
"88","100","100192","88","29"
"89","100","100193","89","29"
"90","100","100194","90","29"
"91","100","100195","91","29"
"92","100","100196","92","29"
"93","100","100197","93","29"
"94","100","100198","94","29"
"95","100","100199","95","29"
"96","100","100200","96","29"
"97","100","100201","97","29"
"98","101","100202","98",null
"100","101","100204","99",null
"99","100","100203","100","99"
"101","100","100205","101","99"
"102","100","100206","102","99"
"104","101","100208","103",null
"103","100","100207","104","103"
"105","100","100209","105","103"
"106","100","100210","106","103"
"107","100","100211","107","103"
"108","100","100212","108","103"
"109","100","100213","109","103"
"110","100","100214","110","103"
"111","100","100215","111","103"
"112","100","100216","112","103"
"113","100","100217","113","103"
"114","100","100218","114","103"
"115","100","100219","115","103"
"116","100","100220","116","103"
"117","100","100221","117","103"
"118","100","100222","118","103"
"119","100","100223","119","103"
"120","100","100224","120","103"
"121","100","100225","121","103"
"122","100","100226","122","103"
"123","100","100227","123","103"
"124","100","100228","124","103"
"125","100","100229","125","103"
"126","100","100230","126","103"
"127","100","100231","127","103"
"128","100","100232","128","103"
"129","100","100233","129","103"
"130","100","100234","130","103"
"131","100","100235","131","103"
"132","100","100236","132","103"
"133","100","100237","133","103"
"134","100","100238","134","103"
"135","100","100239","135","103"
"136","100","100240","136","103"
"137","100","100241","137","103"
"138","100","100242","138","103"
"139","100","100243","139","103"
"140","100","100244","140","103"
"141","100","100245","141","103"
"142","100","100246","142","103"
"143","100","100247","143","103"
"144","100","100248","144","103"
"145","100","100249","145","103"
"146","100","100250","146","103"
"147","100","100251","147","103"
"148","100","100252","148","103"
"149","100","100253","149","103"
"150","100","100254","150","103"
"151","100","100255","151","103"
"152","101","100256","152",null
"154","101","100258","153",null
"153","100","100257","154","153"
"155","100","100259","155","153"
"156","100","100260","156","153"
"157","100","100261","157","153"
"158","100","100262","158","153"
"159","100","100263","159","153"
"160","100","100264","160","153"
"161","100","100265","161","153"
"162","100","100266","162","153"
"163","100","100267","163","153"
"164","100","100268","164","153"
"165","100","100269","165","153"
"166","100","100270","166","153"
"167","100","100271","167","153"
"168","100","100272","168","153"
"169","100","100273","169","153"
"170","100","100274","170","153"
"171","100","100275","171","153"
"172","100","100276","172","153"
"173","100","100277","173","153"
"174","100","100278","174","153"
"175","100","100279","175","153"
"176","100","100280","176","153"
"177","100","100281","177","153"
"178","100","100282","178","153"
"179","100","100283","179","153"
"180","100","100284","180","153"
"181","100","100285","181","153"
"182","100","100286","182","153"
"183","100","100287","183","153"
"184","100","100288","184","153"
"185","100","100289","185","153"
"186","100","100290","186","153"
"187","100","100291","187","153"
"188","100","100292","188","153"
"189","100","100293","189","153"
"190","100","100294","190","153"
"191","100","100295","191","153"
"192","100","100296","192","153"
"193","100","100297","193","153"
"194","100","100298","194","153"
"195","100","100299","195","153"
"196","100","100300","196","153"
"198","101","100302","197",null
"197","100","100301","198","197"
"199","100","100303","199","197"
"200","100","100304","200","197"
"201","100","100305","201","197"
"202","100","100306","202","197"
"203","100","100307","203","197"
"204","100","100308","204","197"
"205","100","100309","205","197"
"206","100","100310","206","197"
"207","100","100311","207","197"
"208","100","100312","208","197"
"210","101","100314","209",null
"209","100","100313","210","209"
"211","100","100315","211","209"
"212","100","100316","212","209"
"213","100","100317","213","209"
"214","100","100318","214","209"
"215","100","100319","215","209"
"216","100","100320","216","209"
"217","100","100321","217","209"
"218","100","100322","218","209"
"219","100","100323","219","209"
"220","100","100324","220","209"
"222","101","100326","221",null
"221","100","100325","222","221"
"223","100","100327","223","221"
"224","100","100328","224","221"
"225","100","100329","225","221"
"226","100","100330","226","221"
"227","100","100331","227","221"
"228","100","100332","228","221"
"229","100","100333","229","221"
"230","100","100334","230","221"
"231","100","100335","231","221"
"232","100","100336","232","221"
"233","100","100337","233","221"
"234","100","100338","234","221"
"235","100","100339","235","221"
"236","100","100340","236","221"
"237","100","100341","237","221"
"238","100","100342","238","221"
"240","101","100344","239",null
"239","100","100343","240","239"
"241","100","100345","241","239"
"242","100","100346","242","239"
"243","100","100347","243","239"
"244","100","100348","244","239"
"245","100","100349","245","239"
"246","100","100350","246","239"
"247","100","100351","247","239"
"248","100","100352","248","239"
"249","100","100353","249","239"
"250","100","100354","250","239"
"251","100","100355","251","239"
"252","100","100356","252","239"
"253","100","100357","253","239"
"254","100","100358","254","239"
"255","100","100359","255","239"
"256","100","100360","256","239"
"257","100","100361","257","239"
"258","100","100362","258","239"
"259","100","100363","259","239"
"260","100","100364","260","239"
"261","100","100365","261","239"
"262","100","100366","262","239"
"263","100","100367","263","239"
"264","100","100368","264","239"
"265","100","100369","265","239"
"266","100","100370","266","239"
"267","100","100371","267","239"
"268","100","100372","268","239"
"269","100","100373","269","239"
"270","100","100374","270","239"
"271","100","100375","271","239"
"272","100","100376","272","239"
"273","100","100377","273","239"
"274","100","100378","274","239"
"275","100","100379","275","239"
"276","100","100380","276","239"
"277","100","100381","277","239"
"278","100","100382","278","239"
"279","100","100383","279","239"
"280","100","100384","280","239"
"281","100","100385","281","239"
"282","100","100386","282","239"
"283","100","100387","283","239"
"284","100","100388","284","239"
"285","100","100389","285","239"
"286","100","100390","286","239"
"287","100","100391","287","239"
"289","101","100393","288",null
"288","100","100392","289","288"
"290","100","100394","290","288"
"291","100","100395","291","288"
"292","100","100396","292","288"
"293","100","100397","293","288"
"294","100","100398","294","288"
"295","100","100399","295","288"
"296","100","100400","296","288"
"297","100","100401","297","288"
"298","100","100402","298","288"
"299","100","100403","299","288"
"300","100","100404","300","288"
"301","100","100405","301","288"
"302","100","100406","302","288"
"303","100","100407","303","288"
"304","100","100408","304","288"
"305","100","100409","305","288"
"306","100","100410","306","288"
"307","100","100411","307","288"
"308","100","100412","308","288"
"309","100","100413","309","288"
"310","100","100414","310","288"
"311","100","100415","311","288"
"312","100","100416","312","288"
"313","100","100417","313","288"
"314","100","100418","314","288"
"315","100","100419","315","288"
"316","100","100420","316","288"
"317","100","100421","317","288"
"318","100","100422","318","288"
"319","100","100423","319","288"
"320","100","100424","320","288"
"321","100","100425","321","288"
"322","100","100426","322","288"
"323","100","100427","323","288"
"324","100","100428","324","288"
"325","100","100429","325","288"
"326","100","100430","326","288"
"327","100","100431","327","288"
"328","100","100432","328","288"
"329","100","100433","329","288"
"330","100","100434","330","288"
"331","100","100435","331","288"
"332","100","100436","332","288"
"334","101","100438","333",null
"333","100","100437","334","333"
"335","100","100439","335","333"
"336","100","100440","336","333"
"337","100","100441","337","333"
"338","100","100442","338","333"
"339","100","100443","339","333"
"340","100","100444","340","333"
"342","101","100446","341",null
"341","100","100445","342","341"
"343","100","100447","343","341"
"344","100","100448","344","341"
"345","100","100449","345","341"
"346","100","100450","346","341"
"347","100","100451","347","341"
"348","100","100452","348","341"
"349","100","100453","349","341"
"350","100","100454","350","341"
"351","100","100455","351","341"
"352","100","100456","352","341"
"353","100","100457","353","341"
"354","100","100458","354","341"
"355","100","100459","355","341"
"356","100","100460","356","341"
"357","100","100461","357","341"
"358","100","100462","358","341"
"360","101","100464","359",null
"359","100","100463","360","359"
"361","100","100465","361","359"
"362","100","100466","362","359"
"363","100","100467","363","359"
"364","100","100468","364","359"
"365","100","100469","365","359"
"366","100","100470","366","359"
"367","100","100471","367","359"
"368","100","100472","368","359"
"369","100","100473","369","359"
"370","100","100474","370","359"
"371","100","100475","371","359"
"372","100","100476","372","359"
"373","100","100477","373","359"
"374","100","100478","374","359"
"375","100","100479","375","359"
"376","100","100480","376","359"
"377","100","100481","377","359"
"378","100","100482","378","359"
"379","100","100483","379","359"
"380","100","100484","380","359"
"381","100","100485","381","359"
"382","100","100486","382","359"
"383","100","100487","383","359"
"385","101","100489","384",null
"384","100","100488","385","384"
"386","100","100490","386","384"
"387","100","100491","387","384"
"389","101","100493","388",null
"388","100","100492","389","388"
"390","100","100494","390","388"
"391","100","100495","391","388"
"392","100","100496","392","388"
"393","100","100497","393","388"
"394","100","100498","394","388"
"395","100","100499","395","388"
"397","101","100501","396",null
"396","100","100500","397","396"
"398","100","100502","398","396"
"400","101","100504","399",null
"399","100","100503","400","399"
"401","100","100505","401","399"
"402","100","100506","402","399"
"404","101","100508","403",null
"403","100","100507","404","403"
"405","100","100509","405","403"
"406","100","100510","406","403"
"407","100","100511","407","403"
"408","100","100512","408","403"
"409","100","100513","409","403"
"410","100","100514","410","403"
"411","100","100515","411","403"
"412","100","100516","412","403"
"413","100","100517","413","403"
"414","100","100518","414","403"
"415","100","100519","415","403"
"416","100","100520","416","403"
"417","100","100521","417","403"
"418","100","100522","418","403"
"419","100","100523","419","403"
"420","100","100524","420","403"
"421","100","100525","421","403"
"422","100","100526","422","403"
"423","100","100527","423","403"
"424","100","100528","424","403"
"425","100","100529","425","403"
"426","100","100530","426","403"
"427","100","100531","427","403"
"428","100","100532","428","403"
"429","100","100533","429","403"
"430","100","100534","430","403"
"431","100","100535","431","403"
"432","100","100536","432","403"
"433","100","100537","433","403"
"434","100","100538","434","403"
"435","100","100539","435","403"
"436","100","100540","436","403"
"437","100","100541","437","403"
"438","100","100542","438","403"
"439","100","100543","439","403"
"440","100","100544","440","403"
"441","100","100545","441","403"
"442","100","100546","442","403"
"443","100","100547","443","403"
"444","100","100548","444","403"
"445","100","100549","445","403"
"446","100","100550","446","403"
"447","101","100551","447",null
"449","101","100553","448",null
"448","100","100552","449","448"
"450","100","100554","450","448"
"451","100","100555","451","448"
"452","100","100556","452","448"
"453","100","100557","453","448"
"454","100","100558","454","448"
"455","100","100559","455","448"
"456","100","100560","456","448"
"458","101","100562","457",null
"457","100","100561","458","457"
"459","100","100563","459","457"
"460","100","100564","460","457"
"461","100","100565","461","457"
"462","100","100566","462","457"
"463","100","100567","463","457"
"464","100","100568","464","457"
"465","100","100569","465","457"
"466","100","100570","466","457"
"467","100","100571","467","457"
"468","100","100572","468","457"
"469","100","100573","469","457"
"470","100","100574","470","457"
"471","100","100575","471","457"
"472","100","100576","472","457"
"473","100","100577","473","457"
"474","100","100578","474","457"
"475","100","100579","475","457"
"476","100","100580","476","457"
"477","100","100581","477","457"
"478","100","100582","478","457"
"479","100","100583","479","457"
"480","100","100584","480","457"
"481","100","100585","481","457"
"482","100","100586","482","457"
"483","100","100587","483","457"
"484","100","100588","484","457"
"486","101","100590","485",null
"485","100","100589","486","485"
"487","100","100591","487","485"
"488","100","100592","488","485"
"489","100","100593","489","485"
"490","100","100594","490","485"
"492","101","100596","491",null
"491","100","100595","492","491"
"493","100","100597","493","491"
"494","100","100598","494","491"
"495","100","100599","495","491"
"496","100","100600","496","491"
"497","100","100601","497","491"
"498","100","100602","498","491"
"499","100","100603","499","491"
"500","100","100604","500","491"
"501","100","100605","501","491"
"502","100","100606","502","491"
"504","101","100608","503",null
"503","100","100607","504","503"
"505","100","100609","505","503"
"506","100","100610","506","503"
"507","100","100611","507","503"
"508","100","100612","508","503"
"509","100","100613","509","503"
"511","101","100615","510",null
"510","100","100614","511","510"
"512","100","100616","512","510"
"513","100","100617","513","510"
"514","100","100618","514","510"
"515","100","100619","515","510"
"516","100","100620","516","510"
"517","100","100621","517","510"
"518","100","100622","518","510"
"519","100","100623","519","510"
"520","100","100624","520","510"
"521","100","100625","521","510"
"522","100","100626","522","510"
"523","100","100627","523","510"
"524","100","100628","524","510"
"525","100","100629","525","510"
"526","100","100630","526","510"
"527","100","100631","527","510"
"528","100","100632","528","510"
"529","100","100633","529","510"
"530","100","100634","530","510"
"532","101","100636","531",null
"531","100","100635","532","531"
"533","100","100637","533","531"
"534","100","100638","534","531"
"535","101","100639","535",null
"537","101","100641","536",null
"536","100","100640","537","536"
"539","101","100643","538",null
"538","100","100642","539","538"
"540","100","100644","540","538"
"541","100","100645","541","538"
"542","100","100646","542","538"
"543","100","100647","543","538"
"544","100","100648","544","538"
"545","100","100649","545","538"
"546","100","100650","546","538"
"547","101","100651","547",null
"549","101","100653","548",null
"548","100","100652","549","548"
"550","100","100654","550","548"
"551","100","100655","551","548"
"552","100","100656","552","548"
"553","100","100657","553","548"
"554","100","100658","554","548"
"555","100","100659","555","548"
"556","100","100660","556","548"
"557","100","100661","557","548"
"558","100","100662","558","548"
"559","100","100663","559","548"
"560","100","100664","560","548"
"561","100","100665","561","548"
"562","100","100666","562","548"
"563","100","100667","563","548"
"564","100","100668","564","548"
"565","100","100669","565","548"
"566","100","100670","566","548"
"567","100","100671","567","548"
"568","100","100672","568","548"
"569","100","100673","569","548"
"570","100","100674","570","548"
"571","100","100675","571","548"
"572","100","100676","572","548"
"573","100","100677","573","548"
"574","100","100678","574","548"
"575","100","100679","575","548"
"576","100","100680","576","548"
"577","100","100681","577","548"
"578","100","100682","578","548"
"579","100","100683","579","548"
"580","100","100684","580","548"
"581","100","100685","581","548"
"582","100","100686","582","548"
"583","100","100687","583","548"
"584","100","100688","584","548"
"585","100","100689","585","548"
"586","100","100690","586","548"
"587","100","100691","587","548"
"588","100","100692","588","548"
"589","100","100693","589","548"
"590","100","100694","590","548"
"591","100","100695","591","548"
"592","100","100696","592","548"
"593","100","100697","593","548"
"594","100","100698","594","548"
"595","100","100699","595","548"
"596","100","100700","596","548"
"597","100","100701","597","548"
"598","100","100702","598","548"
"599","100","100703","599","548"
"600","100","100704","600","548"
"601","100","100705","601","548"
"602","100","100706","602","548"
"603","100","100707","603","548"
"604","100","100708","604","548"
"605","100","100709","605","548"
"606","100","100710","606","548"
"607","100","100711","607","548"
"608","100","100712","608","548"
"609","100","100713","609","548"
"610","100","100714","610","548"
"611","100","100715","611","548"
"612","100","100716","612","548"
"613","100","100717","613","548"
"614","100","100718","614","548"
"615","100","100719","615","548"
"616","100","100720","616","548"
"617","100","100721","617","548"
"618","100","100722","618","548"
"619","100","100723","619","548"
"620","100","100724","620","548"
"621","101","100725","621",null
"623","101","100727","622",null
"622","100","100726","623","622"
"624","100","100728","624","622"
"625","100","100729","625","622"
"626","100","100730","626","622"
"627","101","100731","627",null
"629","101","100733","628",null
"628","100","100732","629","628"
"630","100","100734","630","628"
"631","100","100735","631","628"
"632","100","100736","632","628"
"634","101","100738","633",null
"633","100","100737","634","633"
"635","100","100739","635","633"
"637","101","100741","636",null
"636","100","100740","637","636"
"638","100","100742","638","636"
"640","101","100744","639",null
"639","100","100743","640","639"
"641","100","100745","641","639"
"642","100","100746","642","639"
"643","100","100747","643","639"
"644","100","100748","644","639"
"646","101","100750","645",null
"645","100","100749","646","645"
"647","100","100751","647","645"
"648","100","100752","648","645"
"649","100","100753","649","645"
"650","100","100754","650","645"
"651","100","100755","651","645"
"652","100","100756","652","645"
"653","100","100757","653","645"
"654","100","100758","654","645"
"655","100","100759","655","645"
"656","100","100760","656","645"
"657","100","100761","657","645"
"658","100","100762","658","645"
"659","100","100763","659","645"
"660","100","100764","660","645"
"661","100","100765","661","645"
"662","100","100766","662","645"
"663","100","100767","663","645"
"664","100","100768","664","645"
"666","101","100770","665",null
"665","100","100769","666","665"
"667","100","100771","667","665"
"668","100","100772","668","665"
"669","100","100773","669","665"
"670","100","100774","670","665"
"671","100","100775","671","665"
"672","100","100776","672","665"
"673","100","100777","673","665"
"674","100","100778","674","665"
"675","100","100779","675","665"
"676","100","100780","676","665"
"677","100","100781","677","665"
"678","100","100782","678","665"
"679","100","100783","679","665"
"680","100","100784","680","665"
"681","100","100785","681","665"
"682","100","100786","682","665"
"684","101","100788","683",null
"683","100","100787","684","683"
"686","101","100790","685",null
"685","100","100789","686","685"
"687","100","100791","687","685"
"688","100","100792","688","685"
"689","100","100793","689","685"
"690","100","100794","690","685"
"691","100","100795","691","685"
"692","100","100796","692","685"
"693","100","100797","693","685"
"694","100","100798","694","685"
"695","100","100799","695","685"
"696","100","100800","696","685"
"697","100","100801","697","685"
"698","100","100802","698","685"
"699","100","100803","699","685"
"700","100","100804","700","685"
"701","100","100805","701","685"
"702","100","100806","702","685"
"703","100","100807","703","685"
"704","100","100808","704","685"
"705","100","100809","705","685"
"706","100","100810","706","685"
"707","100","100811","707","685"
"708","100","100812","708","685"
"709","100","100813","709","685"
"710","100","100814","710","685"
"711","100","100815","711","685"
"712","100","100816","712","685"
"713","100","100817","713","685"
"714","100","100818","714","685"
"715","100","100819","715","685"
"716","100","100820","716","685"
"717","100","100821","717","685"
"718","100","100822","718","685"
"719","100","100823","719","685"
"720","100","100824","720","685"
"721","100","100825","721","685"
"722","100","100826","722","685"
"723","100","100827","723","685"
"724","100","100828","724","685"
"726","101","100830","725",null
"725","100","100829","726","725"
"727","100","100831","727","725"
"728","100","100832","728","725"
"729","100","100833","729","725"
"730","100","100834","730","725"
"731","100","100835","731","725"
"732","100","100836","732","725"
"733","100","100837","733","725"
"734","100","100838","734","725"
"735","100","100839","735","725"
"736","100","100840","736","725"
"737","100","100841","737","725"
"738","100","100842","738","725"
"739","100","100843","739","725"
"740","100","100844","740","725"
"741","100","100845","741","725"
"742","100","100846","742","725"
"743","100","100847","743","725"
"744","100","100848","744","725"
"745","100","100849","745","725"
"746","100","100850","746","725"
"747","100","100851","747","725"
"748","100","100852","748","725"
"749","100","100853","749","725"
"750","100","100854","750","725"
"751","100","100855","751","725"
"752","100","100856","752","725"
"753","100","100857","753","725"
"754","100","100858","754","725"
"755","100","100859","755","725"
"756","100","100860","756","725"
"757","100","100861","757","725"
"758","100","100862","758","725"
"759","100","100863","759","725"
"760","100","100864","760","725"
"761","100","100865","761","725"
"762","100","100866","762","725"
"763","100","100867","763","725"
"764","100","100868","764","725"
"765","100","100869","765","725"
"766","100","100870","766","725"
"767","100","100871","767","725"
"768","100","100872","768","725"
"769","100","100873","769","725"
"770","100","100874","770","725"
"771","100","100875","771","725"
"772","100","100876","772","725"
"773","100","100877","773","725"
"774","100","100878","774","725"
"775","100","100879","775","725"
"776","100","100880","776","725"
"777","100","100881","777","725"
"778","100","100882","778","725"
"779","100","100883","779","725"
"780","100","100884","780","725"
"781","100","100885","781","725"
"782","100","100886","782","725"
"783","100","100887","783","725"
"784","100","100888","784","725"
"785","100","100889","785","725"
"786","100","100890","786","725"
"787","100","100891","787","725"
"788","100","100892","788","725"
"789","100","100893","789","725"
"790","100","100894","790","725"
"791","100","100895","791","725"
"792","100","100896","792","725"
"793","100","100897","793","725"
"794","100","100898","794","725"
"795","100","100899","795","725"
"796","100","100900","796","725"
"797","100","100901","797","725"
"798","100","100902","798","725"
"799","100","100903","799","725"
"800","100","100904","800","725"
"801","100","100905","801","725"
"802","100","100906","802","725"
"803","100","100907","803","725"
"804","100","100908","804","725"
"805","100","100909","805","725"
"806","100","100910","806","725"
"807","100","100911","807","725"
"808","100","100912","808","725"
"809","100","100913","809","725"
"810","100","100914","810","725"
"811","100","100915","811","725"
"812","100","100916","812","725"
"813","100","100917","813","725"
"814","100","100918","814","725"
"815","100","100919","815","725"
"816","100","100920","816","725"
"817","100","100921","817","725"
"818","100","100922","818","725"
"819","100","100923","819","725"
"820","100","100924","820","725"
"821","100","100925","821","725"
"822","100","100926","822","725"
"823","100","100927","823","725"
"824","100","100928","824","725"
"825","100","100929","825","725"
"826","100","100930","826","725"
"827","100","100931","827","725"
"828","100","100932","828","725"
"829","100","100933","829","725"
"830","100","100934","830","725"
"831","100","100935","831","725"
"832","100","100936","832","725"
"833","100","100937","833","725"
"834","100","100938","834","725"
"835","100","100939","835","725"
"836","100","100940","836","725"
"838","101","100942","837",null
"837","100","100941","838","837"
"839","100","100943","839","837"
"841","101","100945","840",null
"840","100","100944","841","840"
"842","100","100946","842","840"
"843","100","100947","843","840"
"844","100","100948","844","840"
"845","100","100949","845","840"
"846","100","100950","846","840"
"847","100","100951","847","840"
"848","100","100952","848","840"
"849","100","100953","849","840"
"850","100","100954","850","840"
"851","100","100955","851","840"
"852","100","100956","852","840"
"854","101","100958","853",null
"853","100","100957","854","853"
"855","100","100959","855","853"
"856","100","100960","856","853"
"857","100","100961","857","853"
"859","101","100963","858",null
"858","100","100962","859","858"
"861","101","100965","860",null
"860","100","100964","861","860"
"862","100","100966","862","860"
"863","100","100967","863","860"
"864","100","100968","864","860"
"865","100","100969","865","860"
"866","100","100970","866","860"
"867","100","100971","867","860"
"868","100","100972","868","860"
"869","100","100973","869","860"
"870","100","100974","870","860"
"871","100","100975","871","860"
"872","100","100976","872","860"
"873","100","100977","873","860"
"875","101","100979","874",null
"874","100","100978","875","874"
"876","100","100980","876","874"
"877","100","100981","877","874"
"878","100","100982","878","874"
"879","100","100983","879","874"
"880","100","100984","880","874"
"881","100","100985","881","874"
"882","100","100986","882","874"
"883","100","100987","883","874"
"884","100","100988","884","874"
"885","100","100989","885","874"
"886","100","100990","886","874"
"887","100","100991","887","874"
"888","100","100992","888","874"
"889","100","100993","889","874"
"890","100","100994","890","874"
"891","100","100995","891","874"
"892","100","100996","892","874"
"893","100","100997","893","874"
"894","100","100998","894","874"
"895","100","100999","895","874"
"896","100","101000","896","874"
"897","100","101001","897","874"
"898","100","101002","898","874"
"899","100","101003","899","874"
"900","100","101004","900","874"
"901","100","101005","901","874"
"902","100","101006","902","874"
"903","100","101007","903","874"
"904","100","101008","904","874"
"905","100","101009","905","874"
"906","100","101010","906","874"
"907","100","101011","907","874"
"908","100","101012","908","874"
"909","100","101013","909","874"
"910","100","101014","910","874"
"911","100","101015","911","874"
"912","100","101016","912","874"
"913","100","101017","913","874"
"914","100","101018","914","874"
"915","100","101019","915","874"
"916","100","101020","916","874"
"917","100","101021","917","874"
"918","100","101022","918","874"
"919","100","101023","919","874"
"920","100","101024","920","874"
"921","100","101025","921","874"
"922","101","101026","922",null
"924","101","101028","923",null
"923","100","101027","924","923"
"925","100","101029","925","923"
"926","100","101030","926","923"
"927","100","101031","927","923"
"928","100","101032","928","923"
"929","100","101033","929","923"
"930","100","101034","930","923"
"932","101","101036","931",null
"931","100","101035","932","931"
"933","100","101037","933","931"
"934","100","101038","934","931"
"935","100","101039","935","931"
"936","100","101040","936","931"
"937","100","101041","937","931"
"938","100","101042","938","931"
"939","100","101043","939","931"
"940","100","101044","940","931"
"941","100","101045","941","931"
"942","100","101046","942","931"
"943","100","101047","943","931"
"944","100","101048","944","931"
"945","100","101049","945","931"
"946","100","101050","946","931"
"947","100","101051","947","931"
"948","101","101052","948",null
"950","101","101054","949",null
"949","100","101053","950","949"
"951","100","101055","951","949"
"952","100","101056","952","949"
"953","100","101057","953","949"
"954","100","101058","954","949"
"955","100","101059","955","949"
"956","100","101060","956","949"
"957","100","101061","957","949"
"958","100","101062","958","949"
"959","100","101063","959","949"
"960","100","101064","960","949"
"961","100","101065","961","949"
"962","100","101066","962","949"
"963","100","101067","963","949"
"964","100","101068","964","949"
"965","100","101069","965","949"
"966","100","101070","966","949"
"967","100","101071","967","949"
"968","100","101072","968","949"
"969","100","101073","969","949"
"970","100","101074","970","949"
"971","100","101075","971","949"
"972","100","101076","972","949"
"973","100","101077","973","949"
"974","100","101078","974","949"
"975","100","101079","975","949"
"976","100","101080","976","949"
"977","100","101081","977","949"
"978","100","101082","978","949"
"979","100","101083","979","949"
"981","101","101085","980",null
"980","100","101084","981","980"
"982","100","101086","982","980"
"983","100","101087","983","980"
"985","101","101089","984",null
"984","100","101088","985","984"
"986","100","101090","986","984"
"987","100","101091","987","984"
"988","100","101092","988","984"
"989","100","101093","989","984"
"990","100","101094","990","984"
"991","100","101095","991","984"
"992","100","101096","992","984"
"993","100","101097","993","984"
"995","101","101099","994",null
"994","100","101098","995","994"
"996","100","101100","996","994"
"997","100","101101","997","994"
"998","100","101102","998","994"
"999","100","101103","999","994"
"1000","100","101104","1000","994"
"1001","100","101105","1001","994"
"1002","100","101106","1002","994"
"1003","100","101107","1003","994"
"1004","100","101108","1004","994"
"1005","100","101109","1005","994"
"1006","100","101110","1006","994"
"1007","100","101111","1007","994"
"1008","100","101112","1008","994"
"1009","100","101113","1009","994"
"1010","100","101114","1010","994"
"1011","100","101115","1011","994"
"1012","100","101116","1012","994"
"1013","100","101117","1013","994"
"1014","100","101118","1014","994"
"1015","100","101119","1015","994"
"1016","100","101120","1016","994"
"1017","100","101121","1017","994"
"1018","100","101122","1018","994"
"1019","100","101123","1019","994"
"1020","100","101124","1020","994"
"1021","100","101125","1021","994"
"1022","100","101126","1022","994"
"1023","100","101127","1023","994"
"1024","100","101128","1024","994"
"1025","100","101129","1025","994"
"1026","100","101130","1026","994"
"1027","100","101131","1027","994"
"1028","100","101132","1028","994"
"1029","100","101133","1029","994"
"1030","100","101134","1030","994"
"1031","100","101135","1031","994"
"1032","100","101136","1032","994"
"1033","100","101137","1033","994"
"1034","100","101138","1034","994"
"1035","100","101139","1035","994"
"1036","100","101140","1036","994"
"1037","100","101141","1037","994"
"1038","100","101142","1038","994"
"1039","100","101143","1039","994"
"1040","100","101144","1040","994"
"1041","100","101145","1041","994"
"1042","100","101146","1042","994"
"1043","100","101147","1043","994"
"1044","100","101148","1044","994"
"1045","100","101149","1045","994"
"1046","100","101150","1046","994"
"1047","100","101151","1047","994"
"1048","100","101152","1048","994"
"1050","101","101154","1049",null
"1049","100","101153","1050","1049"
"1051","100","101155","1051","1049"
"1052","100","101156","1052","1049"
"1053","100","101157","1053","1049"
"1054","100","101158","1054","1049"
"1055","100","101159","1055","1049"
"1056","100","101160","1056","1049"
"1057","100","101161","1057","1049"
"1058","100","101162","1058","1049"
"1059","100","101163","1059","1049"
"1060","100","101164","1060","1049"
"1061","100","101165","1061","1049"
"1062","100","101166","1062","1049"
"1063","100","101167","1063","1049"
"1064","100","101168","1064","1049"
"1065","100","101169","1065","1049"
"1066","100","101170","1066","1049"
